site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/plm-configuration-engineer-at-get-sat-4447936521?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-systems-analyst-37162-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4448165065?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-engineer-at-gotfriends-4445883484?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-developer-23311-at-comblack-4448190624?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444774321,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-engineer-at-dialog-4445896205?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447981462,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448186522,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448181166,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448158823,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/python-developer-at-gotfriends-4445877487?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ate-engineer-at-yael-korentec-technologies-4446541855?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445841655,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428900013,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446207622,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-at-log-on-software-4445891754?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/development-project-manager-at-sqlink-group-4446220106?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4340340593,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-physicist-at-dustphotonics-4445844670?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447995128,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447996104,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-development-representative-%E2%80%93-benelux-at-commugen-4446200695?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/llm-engineer-ai-at-gotfriends-4445876392?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-architect-at-ethosia-4433916840?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-at-dialog-4445896073?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442011536,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448167686,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mainframe-developer-20848-at-comblack-4448180573?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/integration-developer-24383-at-comblack-4448186983?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:15:10
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448191859,0,False,,2026-08-04T08:15:10
80K (EightyK),NEW,למשרה,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=50.F69&comeet_all=all,0,False,,2026-08-04T08:15:14
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/cyera/17.008/business-development-representative---tel-aviv/21.F6A,0,False,,2026-08-04T08:15:14
80K (EightyK),NEW,למשרה,https://www.comeet.com/jobs/biocatch/03.00E/technical-support-specialist---student-position/68.E64?t=1785247688125&t=1785676017541,0,False,,2026-08-04T08:15:14
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37190,0,False,,2026-08-04T08:15:21
Clal Insurance,NEW,הגשת מועמדות,https://www.clalbit.co.il/careers/candidacy/?txtjobId=28581,0,False,,2026-08-04T08:18:31
Meitav,NEW,"# 198771 השפלה, ירושלים והסביבה, שרון, גוש דן 4/8/2026 תומך מסחר לדסק ניירות ערך זרים למיטב טרייד, הברוקר החוץ בנקאי הגדול בישראל, דרוש/ה תומך/ת מסחר לדסק ני""ע זרים. 

מתן שירות ותמיכה טכנית טלפונית ללקוחות החברה בתפעול מערכות מסחר של ברוקרים מובילים בארץ ובחול. 

ניהול קשרי עבודה עם ברוקרים בחול. 

הזדמנות להתמקצע בעולם המסחר בבורס",https://careers.topmatch.co.il/Meitav/redmatch-apply/redmatch.apply.html?compPositionID=198771,10,False,location,2026-08-04T08:18:42
Nvidia,NEW,"Senior System Software Engineer JR2022506 India, Pune",https://jobs.nvidia.com/careers/job/893396847470,85,False,role,2026-08-04T08:20:30
Nvidia,NEW,"Senior Circuit Silicon Correlation DFT Engineer JR2012806 India, Bengaluru",https://jobs.nvidia.com/careers/job/893393287333,85,False,role,2026-08-04T08:20:30
Nvidia,NEW,"APAC IT Director JR2022672 China, Shanghai + 2 more",https://jobs.nvidia.com/careers/job/893396853848,0,False,,2026-08-04T08:20:30
Nvidia,NEW,"Senior AI Developer Technology Engineer JR2013673 Israel, Tel Aviv",https://jobs.nvidia.com/careers/job/893394159949,95,False,"role, location",2026-08-04T08:20:30
Nvidia,NEW,"Senior Board Design Hardware Engineer JR1995098 Israel, Raanana + 1 more",https://jobs.nvidia.com/careers/job/893381747794,95,False,"role, location",2026-08-04T08:20:30
Nvidia,NEW,Senior System Validation Engineer JR2009538 Remote - Vietnam Remote,https://jobs.nvidia.com/careers/job/893392395605,85,False,role,2026-08-04T08:20:30
Nvidia,NEW,Local Product Engineer JR2021110 Remote - Vietnam Remote,https://jobs.nvidia.com/careers/job/893396325380,85,False,role,2026-08-04T08:20:30
Nvidia,NEW,"Senior Embedded System Software Engineer - Hypervisor and Virtualization JR2022307 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893396814433,85,False,role,2026-08-04T08:20:30
Salesforce,NEW,"Named Account Executive - Banking / Insurance - United Kingdom, London",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/United-Kingdom---London/Named-Account-Executive---Fintech_JR336702,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"ECS Account Executive, Enterprise Sales - 銀行チーム - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/ECS-Account-Executive_JR346874-1,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Principal Backend Software Engineer - Israel, Tel Aviv",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Israel---Tel-Aviv/PMTS-Backend-Software-Engineer_JR350298,95,False,"role, location",2026-08-04T08:21:36
Salesforce,NEW,"Named Account Executive - Local Goverment - United Kingdom, England, Remote",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/United-Kingdom---England---Remote/Named-Account-Executive---Local-Goverment_JR347049-1,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"ES Workday Ops Specialist - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/ES-Workday-Ops-Specialist_JR337210,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Senior Graphic Designer, Diagrams - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Diagram-Designer_JR351673,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Named Account Executive - Commerce Cloud - India, Gurgaon",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Gurgaon/Named-Account-Executive---Commerce-Cloud_JR353624,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Software Engineering MTS/SMTS (Java + Spark + AI/ML) Bangalore - India, Bangalore",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Software-Engineering-LMTS-SMTS--Bigdata-Spark-and-AI-skills----Informatica_JR339998,85,False,role,2026-08-04T08:21:36
Salesforce,NEW,"Success Architect - Slack - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Success-Architect---Slack_JR350401,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Strategy & Operations Senior Director - Sales Cloud - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Sales-Cloud---Strategy---Operations-Senior-Director_JR352901-1,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Junior Technical Support Engineer (Triage)【障害者採用】 - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Junior-Technical-Support-Engineer--Triage---_JR354371,90,False,"role, level",2026-08-04T08:21:36
Salesforce,NEW,"Account Executive, Midmarket Sales BTC Team - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Account-Executive--Midmarket-Sales-BTC-Team_JR354642-1,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Account Executive, SMB – Slack | Salesforce - Australia, Sydney",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Australia---Sydney/Account-Executive--SMB---Slack---Salesforce_JR353734,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Account Executive, Midmarket Sales 2 - Japan, Tokyo",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Japan---Tokyo/Account-Executive--Midmarket-Sales-2_JR354360,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Informatica Cloud Account Executive, Data Governance - New York, New York",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/New-York---New-York/Informatica-Cloud-Account-Executive--Data-Governance_JR353716,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Software Engineering MTS/SMTS (Salesforce Core Platform) - North Carolina, Raleigh",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/North-Carolina---Raleigh/Software-Engineering-MTS-SMTS--Salesforce-Core-Platform-_JR352953,85,False,role,2026-08-04T08:21:36
Salesforce,NEW,"Enterprise Account Executive - Field Service (Public Sector) - Virginia, Mclean",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Virginia---Mclean/Field-Service-Sales-Specialist--Public-Sector-_JR347404,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Senior Director, Product Management - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Senior-Director--Product-Management_JR354726-1,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Senior Product Manager, Hyperforce - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Senior-Product-Manager--Hyperforce_JR352703,0,False,,2026-08-04T08:21:36
Salesforce,NEW,"Senior Software Engineer,  Agentforce Engines & Experiences - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Software-Engineering-SMTS---Agentforce-Engines---Experiences_JR352561-1,85,False,role,2026-08-04T08:21:36
Autodesk Israel ,NEW,"Director of Engineering, Go-To-Market (Salesforce CRM & CPQ)",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Director-of-Engineering--Go-To-Market--Salesforce-CRM---CPQ-_26WD99337,85,True,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,"Product Growth Marketer, Fusion (Japan)",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Fusion-Demand-Generation-Manager---Japan---APAC-_26WD99738,0,False,,2026-08-04T08:21:56
Autodesk Israel ,NEW,Principal Engineer (AI-Based Tooling Platform),https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Principal-Engineer--Python--Playwright--JavaScript--AI-_25WD94110-1,85,False,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Principal Engineer - AI Systems,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Principal-Engineer---AI-Systems_26WD98159-1,85,False,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Senior Software Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Singapore-SGP/Senior-Software-Engineer_26WD100194-2,85,False,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Enterprise Account Executive,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Seoul-KOR/Enterprise-Account-Executive_26WD100255-1,0,False,,2026-08-04T08:21:56
Autodesk Israel ,NEW,Software Engineer (C++) - Platform & Emerging Technologies,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Montreal-QC-CAN/Software-Engineer--Ingnieur-Logiciel---Platform---Emerging-Technologies_26WD99401,85,True,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Senior Software Developer– Platform & Emerging Technologies,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Montreal-QC-CAN/Senior-Software-Developer--Platform---Emerging-Technologies_26WD100072-1,85,False,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Senior Full Stack Software Development Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Senior-Full-Stack-Software-Development-Engineer_26WD96549-1,85,False,role,2026-08-04T08:21:56
Autodesk Israel ,NEW,Partner Development  Manager,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Partner-Account-Manager--French-Speaker--German-as-a-Second-Language-_26WD98029,0,False,,2026-08-04T08:21:56
Meta,NEW,"Software Engineer, Product Tel Aviv, Israel +1 locations ⋅ Software Engineering ⋅ Engineering Multiple Locations Software Engineering Engineering",https://www.metacareers.com/profile/job_details/612870871828801,95,True,"role, location",2026-08-04T08:23:17
Amazon Israel,NEW,2026 Graduate Software Dev Engineer,https://www.amazon.jobs/jobs/10491309,90,True,"role, level",2026-08-04T08:23:49
Amazon Israel,NEW,"Embedded Software Engineer, Graviton",https://www.amazon.jobs/jobs/3203116,85,True,role,2026-08-04T08:23:49
Semperis,NEW,Deutsch,https://www.semperis.com/de/careers/,0,False,,2026-08-04T08:25:52
Semperis,NEW,Español,https://www.semperis.com/es/careers/,0,False,,2026-08-04T08:25:52
Semperis,NEW,Français,https://www.semperis.com/fr/careers/,0,False,,2026-08-04T08:25:52
Semperis,NEW,Italiano,https://www.semperis.com/it/careers/,0,False,,2026-08-04T08:25:52
Semperis,NEW,Português,https://www.semperis.com/pt/careers/,0,False,,2026-08-04T08:25:52
Semperis,NEW,More information,https://www.semperis.com/privacy-policy/,0,False,,2026-08-04T08:25:52
Remitly Israel,NEW,Software Development Engineer II- IHUB,https://careers.remitly.com/job/23658853/software-development-engineer-ii-ihub-seattle-wa/,85,True,role,2026-08-04T08:26:05
Remitly Israel,NEW,Senior Risk Associate,https://careers.remitly.com/job/23279533/senior-risk-associate/,0,False,,2026-08-04T08:26:05
Remitly Israel,NEW,Software Development Engineer II- IHUB,https://careers.remitly.com/job/23658852/software-development-engineer-ii-ihub-seattle-wa/,85,True,role,2026-08-04T08:26:05
Aidoc,NEW,"Technical Operations Engineer Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.aidoc.com/about/careers/technical-operations-engineer,95,True,"role, location",2026-08-04T08:26:17
Varonis Systems ,NEW,"Site Reliability Engineer - USA, North Carolina, Raleigh",https://app.jobvite.com/CompanyJobs/Job.aspx?j=oGmAAfwW&l=C5FKVfw9,85,False,role,2026-08-04T08:26:49
Varonis Systems ,NEW,"Account Manager - USA, Ohio, Columbus",https://app.jobvite.com/CompanyJobs/Job.aspx?j=oyoAAfwQ&l=CU5MVfwq,0,False,,2026-08-04T08:26:49
NICE,NEW,"Tech Manager, Cloud Operations, Actimize India - Pune",https://boards.eu.greenhouse.io/nice/jobs/4928858101?gh_jid=4928858101,0,False,,2026-08-04T08:27:23
NICE,NEW,Professional Services Engineer (GenAI) India - Pune,https://boards.eu.greenhouse.io/nice/jobs/4940328101?gh_jid=4940328101,85,False,role,2026-08-04T08:27:23
NICE,NEW,"AI DevOps Engineer USA - Sandy, UT",https://boards.eu.greenhouse.io/nice/jobs/4940087101?gh_jid=4940087101,85,False,role,2026-08-04T08:27:23
NICE,NEW,"Senior Full Stack Software Engineer Seattle, Washington, United States; USA - Sandy, UT",https://boards.eu.greenhouse.io/nice/jobs/4831097101?gh_jid=4831097101,85,False,role,2026-08-04T08:27:23
NICE,NEW,Partner Executive - SLED USA - Remote,https://boards.eu.greenhouse.io/nice/jobs/4943797101?gh_jid=4943797101,0,False,,2026-08-04T08:27:23
Pluri Biotech ,NEW,Yaky Yanay,https://il.linkedin.com/in/yaky-yanay-464b813?trk=org-employees,0,False,,2026-08-04T08:27:56
Pluri Biotech ,NEW,Maital (Shemesh) Rasmussen,https://www.linkedin.com/in/maitalsrasmussen?trk=org-employees,0,False,,2026-08-04T08:27:56
Pluri Biotech ,NEW,Gali Raz-Beatus,https://il.linkedin.com/in/gali-raz-beatus-0124045?trk=org-employees,0,False,,2026-08-04T08:27:56
OPTIMOVE,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=181515384.d6223e3197a53c3204d373380741788e.1785832103164.1785832103164.1785832103164.1&__hssc=181515384.1.1785832103164&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-04T08:28:25
