site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448521351,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439169011,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448323071,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448279427,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448294114,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/delivery-coordinator-10275-at-bynet-data-communications-4446630037?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430383791,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hardware-board-design-engineer-at-hr-hadarly-4448874322?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439409362,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448873135,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437243755,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448614240,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sram-design-lead-architect-at-xsight-labs-4442358621?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4412577031,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422070328,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448321118,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446612698,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440096492,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422823889,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sr-high-speed-board-designer-at-xsight-labs-4434517644?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167488089,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4411535311,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%90%D7%99%D7%A9-%D7%90%D7%A9%D7%AA-%D7%AA%D7%A4-%D7%99-%D7%9E%D7%AA%D7%97%D7%95%D7%9D-%D7%94%D7%99%D7%99%D7%A6%D7%95%D7%A8-%D7%94%D7%90%D7%9C%D7%A7%D7%98%D7%A8%D7%95%D7%A0%D7%99-at-yael-korentec-technologies-4448129681?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448293173,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448290230,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446647084,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439425160,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437605232,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A2%D7%95%D7%A8%D7%9A-%D7%93%D7%99%D7%9F-%D7%A0%D7%93%D7%9C-%D7%9F-%D7%9E%D7%95%D7%9E%D7%97%D7%94-at-englard-co-4448842951?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4412571240,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448872393,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/legal-counsel-%E2%80%93-business-development-litigation-at-plus500%E2%84%A2-4446640097?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4412677491,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430563866,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418388187,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/radio-customer-support-expert-at-ceragon-networks-4429875668?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/chatbot-developer-whatsapp-telegram-discord-freelance-at-mindrift-4448316017?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-quality-assurance-at-manpower-israel-4448820903?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/operational-excellence-project-manager-5474-at-ingima-4448842388?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-flight-control-engineer-at-growings-robotx-4376567776?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437286584,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448292176,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448202404,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-engineer-at-sqlink-group-4446641221?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/experienced-hw-engineer-at-elma-electronic-4446606093?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quantity-surveyor-%D7%AA%D7%9E%D7%97%D7%99%D7%A8%D7%9F-at-sami-najami-group-4446640511?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/materials-engineer-at-paxis-4446627668?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-delivery-at-kpmg-israel-4448806950?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%95%D7%9E%D7%97%D7%94-%D7%9E%D7%99%D7%A4%D7%95%D7%99-%D7%95%D7%9E%D7%93%D7%99%D7%93%D7%95%D7%AA-at-rakia-drones-services-4446242856?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4411797415,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/electronic-technician-at-plastopil-4446609756?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401260054,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/production-team-leader-at-sqlink-group-4446621732?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482930,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4421611391,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4432204632,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448285336,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448837457,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448861353,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/2d-animator-at-playtika-4446612569?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448869332,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/engineering-team-lead-at-zap-group-4446235946?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439196775,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448862352,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422891243,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4419266119,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430390728,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sharepoint-front-end-developer-implementer-at-unilink-ltd-4448375723?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-back-end-developer-at-ludeo-4446633066?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448835036,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448238407,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428626350,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4300566172,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ai-solutions-builder-at-cloudinary-4410807024?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-check-point-software-4446658100?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446210637,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-ai-developer-at-logica-it-4446630518?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446216452,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-firmware-developer-at-xsight-labs-4412219829?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448528078,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274031,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438214045,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-backend-engineer-at-noma-security-4398377268?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448845990,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ios-developer-at-navan-4448829518?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448528341,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448836606,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448288364,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448829065,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-data-quality-analyst-6867-at-tesnet-group-ltd-4437761516?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/fullstack-developer-at-abra-4448518112?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448265536,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448268294,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ml-engineer-at-fetcherr-4446621740?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4334929422,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-backend-engineer-at-sygnia-4412696063?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422532568,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446615887,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274916,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4423521417,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448290229,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448351958,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446656160,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448857984,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399105085,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/user-acquisition-manager-maternity-leave-replacement-at-playtika-4437273296?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-engineer-at-dondy-4448326119?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446227644,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/delivery-manager-at-zeroport-4448520347?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437020785,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401627133,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-mechanical-engineer-at-matrix-4448290055?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448847485,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448281374,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-account-manager-at-peak-innovation-4446628339?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/media-buyer-at-z2a-digital-4448830826?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448274659,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448292177,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167482847,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-customer-success-%E2%80%93-digital-marketing-agency-at-yarden-abramovich-hr-consulting-4448840462?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/pre-sales-collections-coordinator-at-rosh-electroptics-ltd-4446619731?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cto-it-director-relocation-to-ghana-at-confidential-careers-4446064148?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-account-manager-us-hours-at-dentsu-israel-4432629153?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-marketing-manager-10287-at-bynet-data-communications-4446622837?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448288276,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-at-navan-4440028236?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431732415,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-idx-4446630505?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-support-operations-manager-at-fiverr-4422815315?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437678159,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/client-success-40-shekels-per-hour-at-impact-media-ai-marketing-agency-4446642740?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446657278,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-service-representative-at-gett-4448278168?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-analyst-at-dentsu-israel-4437662436?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-bim-%D7%95%D7%AA%D7%99%D7%90%D7%95%D7%9D-%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-at-elpro-4446624531?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-crm-project-lead-at-sqlink-group-4446626751?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4378936870,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bdm-software-sales-israel-at-azeus-systems-limited-4448859034?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446243042,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4415675099,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422869343,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-hardware-board-design-engineer-power-motion-control-at-redler-technologies-4446630314?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineer-team-lead-at-one-datai-4448850598?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/banker-at-fibi-%D7%94%D7%91%D7%A0%D7%A7-%D7%94%D7%91%D7%99%D7%A0%D7%9C%D7%90%D7%95%D7%9E%D7%99-4434540749?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ai-solutions-builder-at-cloudinary-4410494111?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-qa-engineer-mobile-cupid-media-at-jobgether-4448270678?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448874110,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448200434,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448876793,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446646174,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineering-team-lead-at-one-datai-4446640384?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/real-time-engineer-at-airobotics-4448281559?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/coordinator-of-volunteers-at-the-tel-aviv-sexual-assault-crisis-center-4446621012?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:19:27
