site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sw-student-at-zeiss-group-4444846250?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167480924,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435673163,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-data-engineer-at-iprosis-4442345842?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hardware-test-lab-operator-student-position-at-ness-technologies-%D7%A0%D7%A1-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92%D7%99%D7%95%D7%AA-4445381669?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406459570,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435705227,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4047114686,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4276085214,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vice-president-research-and-development-at-cargeek-4442352690?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/partnerships-business-development-manager-at-ur-talent-4444832600?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/materials-engineer-241901-at-experis-4442375206?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-architect-%E2%80%93-deep-tech-multidisciplinary-systems-at-wizedom-4445398762?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C%D7%99-%D7%9E%D7%A9%D7%9E%D7%A8%D7%AA-%D7%91%D7%9F-%D7%99%D7%94%D7%95%D7%93%D7%94-wm-shift-manager-ben-yehuda-at-wolt-4329151521?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444827707,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431690738,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/account-manager-at-tdk-lambda-israel-4442351862?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/information-systems-analyst-36913-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445614648?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-and-networking-engineer-at-alma-lasers-4445603196?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436937664,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-%E2%80%93-ai-solutions-leading-organization%21-5446-at-ingima-4445604330?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-at-sireus-4445342517?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4417141620,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-marketing-cloud-implementor-at-mccann-digital-4442337859?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445616269,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445613271,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-telemarketing-provisional-patent-services-at-synergy-tech-4442335873?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434843320,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/application-security-lead-at-intensity-global-group-4445613595?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-associate-luxury-fashion-iris-boutique-herzliya-join-our-team%21-4442350765?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445618221,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167487295,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-solutions-product-analyst-at-real-4445626454?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mobile-team-lead-at-geoedge-4427860138?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-consultant-533611-at-malamteam-4392903301?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-planner-%E2%80%93-high-tech-sector-position-no-1703-at-ibi-investment-house-4442341941?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-designer-at-particle-4445390726?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-at-migdal-group-4445611031?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445609559,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-at-compie-technologies-4445626423?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442350974,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-marketing-manager-at-mccann-valley-4442372198?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444842619,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-experience-specialist-at-alma-lasers-4445388830?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/account-manager-advertising-agency-at-yarden-abramovich-hr-consulting-4443913597?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-fae-field-application-engineer-%E2%80%93-embedded-solutions-at-telsys-ltd-electronic-engineering-%D7%98%D7%9C%D7%A1%D7%99%D7%A1-4442310687?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/game-economy-manager-at-playtika-4433791241?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/b2c-sales-os-at-myheritage-4440516233?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445616446,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%A1%D7%95%D7%A9%D7%99%D7%90%D7%9C-%D7%95%D7%99%D7%95%D7%A6%D7%A8-%D7%AA-%D7%AA%D7%95%D7%9B%D7%9F-at-safra-digital-marketing-4445603260?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438979962,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444690924,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-operations-manager-media-adtech-solo-finance-lead-at-confidential-jobs-4442370028?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444838516,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/automation-engineer-at-gotfriends-4442363044?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445623590,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4425736314,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sap-fi-consultant-533499-at-malamteam-4445605398?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technology-project-manager-35547-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445603948?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/principal-software-engineer-at-gotfriends-4442351930?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444834429,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/licensed-insurance-agent-4443344956?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/help-desk-support-representative-35966-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445608573?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analyst-at-gotfriends-4442332772?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445617243,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445614176,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-scientist-4445610667?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-recruiter-at-aran-software-4445604313?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445612286,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%F0%9F%9A%80-creative-marketing-strategist-at-pacaya-hr-experts-4444840303?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444829596,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%97%D7%A9%D7%91-%D7%AA-%D7%A7%D7%91%D7%95%D7%A6%D7%94-at-issta-4442359207?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442366042,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-planning-control-at-yael-korentec-technologies-4445601794?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444824449,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-regulatory-affairs-at-tripair%E2%84%A2-developed-by-coramaze-4444827390?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442335802,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444835287,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-manager-at-uwork-4442337994?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-manager-laboratory-division-at-uwork-4442335889?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4421580414,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/manufacturing-engineer-at-vascular-graft-solutions-4442364130?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/human-resources-information-system-specialist-at-confidential-jobs-4434858343?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/business-systems-analyst-34202-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445622515?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444830423,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/field-sales-manager-cyber-at-undisclosed-4444836217?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444693715,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375202431,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445607117,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445603011,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445389547,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/cyber-incident-automation-engineer-37046-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445616551?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/creative-copywriter-at-yellowhead-4442339875?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4425737469,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444835725,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428620466,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4433797118,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/security-architect-at-global-e-4445382775?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4370572218,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/network-engineer-at-yael-korentec-technologies-4443742631?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/android-mobile-tech-lead-36714-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445614673?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442347912,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442354825,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/android-development-tech-lead-36853-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445614662?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/offensive-researcher-at-ptbox-4442354622?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445603242,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442339597,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442344940,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4433106435,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422950111,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sdr-sales-development-rep-tlv-at-atera-4444829106?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4395484242,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442357397,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445618397,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4406744540,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4385004646,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445601990,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445380774,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/llm-engineer-ai-at-gotfriends-4442372022?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445612287,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sponsorships-revenue-lead-tech-ecosystem-at-lynx-4442363071?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444823687,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4432749149,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444835283,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/go-developer-at-gotfriends-4442348929?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-systems-software-engineer-37071-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4445624623?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-project-management-at-terasky-4445606067?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ai-project-manager-at-abra-4445626310?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/principal-full-stack-engineer-at-btc-searching-4445618229?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/founding-engineer-at-gotfriends-4442344781?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/engineering-manager-at-treat-security-4442373015?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4425332457,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-gotfriends-4442372019?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4419148183,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445619017,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444823603,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4442355814,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-scientist-50400181-at-phoenix-financial-4444835636?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445387847,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-developer-net-%2B-ai-1005896-at-elad-software-systems-4445603991?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445603140,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-investing-com-4442341919?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-r-d-confidential-at-type5-venture-capital-4442374004?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444750291,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-native-operations-project-lead-at-nick-academy-4442366129?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445601731,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-engineer-java-backend-ai-coding-tools-leading-high-tech-company-5482-at-ingima-4445619238?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/security-researcher-at-gotfriends-4442368028?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445381807,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A1%D7%98%D7%95%D7%93%D7%A0%D7%98-%D7%99%D7%AA-%D7%9C%D7%91%D7%A7%D7%A8%D7%AA-%D7%AA%D7%A6%D7%95%D7%A8%D7%94-at-orbit-communication-systems-4444829219?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-team-lead-at-sleek-4445602561?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-algorithm-engineer-recommendations-at-taboola-4445387550?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/end-user-computing-specialist-at-terasky-4442590046?trk=public_jobs_topcard-title,0,False,,2026-07-27T10:44:56
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436022922,0,False,,2026-07-27T10:44:56
