site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/staff-verification-engineer-at-renesas-electronics-4445006330?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/safety-officer-4444533086?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4431605142,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437673266,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429563433,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429732087,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-devops-engineer-at-securithings-4446720959?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/network-engineer-%E2%80%93-fortinet-at-consist-4446754525?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/manufacturing-engineer-237316-at-experis-israel-4444572958?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4375575127,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/onsite-support-at-tata-consultancy-services-4446739832?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-in-quality-and-regulation-jb-4143-at-recruitx-4446743969?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446767251,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/foreign-trade-specialist-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4444563226?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439486812,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437664458,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4415275560,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-development-representative-at-8200-%D7%90%D7%A7%D7%93%D7%9E%D7%99-4445009373?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A2%D7%95%D7%91%D7%93-%D7%99%D7%99%D7%A6%D7%95%D7%A8-at-vishay-precision-group-inc-vpg-4358194313?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4410540606,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/email-marketing-retention-specialist-hands-on-upstep-at-upstep-custom-orthotics-4446417642?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/administrative-assistant-at-berejik-engineering-ltd-4444586281?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435645959,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analyst-chargeback-at-global-e-4447007480?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437547495,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hr-systems-analyst-sap-hr-systems-analyst-37126-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4446716899?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-administrator-24376-at-comblack-4446756706?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-administrator-at-e2e-solutions-il-4446785033?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sap-consultant-24384-at-comblack-4447018051?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%AA%D7%90%D7%9E%D7%99-%D7%95%D7%AA-%D7%A4%D7%99%D7%AA%D7%95%D7%97-%D7%A7%D7%A8%D7%99%D7%99%D7%A8%D7%94-%D7%9C%D7%90%D7%96%D7%95%D7%A8-%D7%94%D7%A9%D7%A4%D7%9C%D7%94-4444563118?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436884002,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technology-support-at-deloitte-4446720655?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/production-planning-scheduling-at-vishay-precision-group-inc-vpg-4445611427?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446411330,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4378162091,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167483766,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436871562,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/idm-specialist-at-sqlink-group-4444542727?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437665516,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4409364201,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446835345,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4409343404,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436350296,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-sap-finance-control-consultant-24374-at-comblack-4446749642?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4367172003,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446731150,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428415454,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446413440,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4376680495,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444559954,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447004753,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437028224,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%90%D7%99%D7%A9-%D7%90%D7%A9%D7%AA-%D7%9E%D7%9B%D7%99%D7%A8%D7%95%D7%AA-%D7%9B%D7%A0%D7%A1%D7%99%D7%9D-%D7%A2%D7%A1%D7%A7%D7%99%D7%99%D7%9D-b2b-conference-sales-manager-at-themarker-4444554218?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/planner-defense-industry-at-yael-korentec-technologies-4445450451?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4377751497,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-customer-journey-analyst-at-be2see-4428920923?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/banker-at-discount-bank-%D7%91%D7%A0%D7%A7-%D7%93%D7%99%D7%A1%D7%A7%D7%95%D7%A0%D7%98-4444549421?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/materials-planner-at-rh-group-4444556608?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399731751,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435679193,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446598756,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4409323658,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-chicago-house-athletic-club-4440657072?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439933093,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4408666495,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-team-lead-at-allcloud-4440939816?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-compliance-counsel-at-jobgether-4444545005?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/global-demand-generation-senior-manager-at-vishay-precision-group-inc-vpg-4422104313?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-lead-at-logica-it-4444589158?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429717664,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ml-infra-engineer-at-immunai-4444589230?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesforce-developer-at-compie-technologies-4444528579?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437538760,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446767259,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-designer-242268-at-experis-israel-4446776146?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4376628681,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437660611,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437674164,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/integration-technician-integration-engineer-at-yael-korentec-technologies-4438235157?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434860718,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-analyst-36124-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4446747305?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4407711579,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446551898,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mlops-engineer-at-fetcherr-4433103202?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437061278,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-integration-specialist-at-yael-korentec-technologies-4446563080?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-python-data-scraping-engineer-freelance-at-mindrift-4444582067?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437030241,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/professional-services-engineer-at-calcom-4444520865?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4397780526,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-assurance-engineer-at-yael-korentec-technologies-4446752588?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-designer-at-zenity-4446756596?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/java-software-engineer-at-horizon-technologies-ltd-4444573774?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4400702861,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/core-team-lead-23874-at-comblack-4446772116?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/user-acquisition-israel-at-playtika-4444583725?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446754393,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444585350,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438257682,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429799833,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/co-founder-cto-at-gocomply-4444186064?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399114451,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mobile-engineer-at-gotfriends-4442344765?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434877033,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4418815019,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/marketing-brand-designer-at-realplay-4446772239?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/quality-assurance-engineer-at-arpalus-4445006506?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-project-manager-at-allcloud-4440320229?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444535271,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434599021,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-ai-engineer-r-d-and-innovation-center-at-deloitte-4436302001?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-engineer-at-aran-software-4436980854?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/python-engineer-freelance-ai-trainer-at-mindrift-4446808789?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437097617,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438742904,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-staffin-israel-4446757428?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-25387-at-yael-group-4445002604?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/embedded-software-engineer-at-qinflow-quality-in-flow-4445012105?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446768213,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/founding-agentic-ai-engineer-remote-equity-at-dyuk-4446576491?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-developer-at-one-zero-bank-4440438179?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4376735649,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437663460,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/research-scientist-at-bria-ai-4446766204?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444567976,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/application-engineer-at-yael-korentec-technologies-4446570103?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/c%2B%2B-automation-developer-37052-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4446735367?trk=public_jobs_topcard-title,0,False,,2026-07-30T18:38:27
