site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-team-lead-at-ironscales-4412886931?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445885087,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448174655,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/associate-software-engineer-at-cellebrite-4447917032?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448171746,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-plaee-4445897838?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-developer-at-minute-media-4448166923?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-engineer-c-c%2B%2B-at-appdome-4378001180?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-full-stack-developer-at-eni-one-ltd-4446202098?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-ai-infrastructure-custom-silicon-systems-us-at-majestic-labs-ai-4447958389?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445896052,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428937345,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-at-dialog-4445879988?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-performance-engineer-jb-5254-at-recruitx-4448167727?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448140480,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-%E2%80%93-ai-sw-infrastructure-ai-software-stack-compiler-platform-il-at-majestic-labs-ai-4447995278?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-embedded-software-engineer-at-yael-korentec-technologies-4444456534?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-architect-at-audiocodes-4435223777?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-image-processing-algorithm-and-architecture-engineer-at-ethosia-4445887209?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/full-stack-engineer-24416-at-comblack-4448170815?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/staff-developer-at-apono-4447972173?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-software-engineer-at-ethosia-4440104706?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445846873,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hardware-engineer-at-dialog-4445897053?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447900487,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4329990277,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447986343,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445893187,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447911314,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sap-pm-consultant-531544-at-malamteam-4425170879?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447997136,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-engineer-at-vishay-precision-group-inc-vpg-4448149089?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447905499,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/salesperson-at-indus3design-4445895632?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167483799,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/infrastructure-project-manager-24405-at-comblack-4448185137?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445876930,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428585546,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438994297,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447904496,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4370421706,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/grc-security-specialist-at-up-security-formerly-wake-up-cyber-4446209055?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446205135,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4405829206,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445857377,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437224511,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-at-gotfriends-4445871474?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448191003,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/environmental-compliance-manager-at-audiocodes-4447998064?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430381841,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%F0%9F%9A%80-technical-procurement-specialist-at-fritz-logistics-forwarding-supply-chain-solutions-israel-4446228019?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445863706,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-digital-hardware-design-engineer-at-nisha-group-%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%A0%D7%99%D7%A9%D7%94-4445886159?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:40:09
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429700753,0,False,,2026-08-03T15:40:09
Nvidia,NEW,"Senior Chip Design Engineer JR2022408 Israel, Tel Aviv",https://jobs.nvidia.com/careers/job/893396838359,95,False,"role, location",2026-08-03T15:42:38
Salesforce,NEW,"Sr Product Manager, Slack Powered Service - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Sr-Product-Manager--Slack-Powered-Service_JR344140,0,False,,2026-08-03T15:43:45
Salesforce,NEW,"Mulesoft Technical Consultant - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Mulesoft-Technical-Consultant_JR346338,0,False,,2026-08-03T15:43:45
Salesforce,NEW,"Senior Manager, Insurance - Georgia, Atlanta",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Georgia---Atlanta/Senior-Manager--Insurance_JR354095,0,False,,2026-08-03T15:43:45
AppsFlyer,NEW,More information,https://cookiepedia.co.uk/giving-consent-to-cookies,0,False,,2026-08-03T15:44:51
Riskified,NEW,Find Out More Here,https://www.riskified.com/website-privacy-notice/,0,False,,2026-08-03T15:48:17
NICE,NEW,Forward Deployment Engineer Germany - Remote,https://boards.eu.greenhouse.io/nice/jobs/4932653101?gh_jid=4932653101,85,False,role,2026-08-03T15:48:24
OPTIMOVE,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=181515384.6f2501bdc3cf49aad41452a8f69868d7.1785772183385.1785772183385.1785772183385.1&__hssc=181515384.1.1785772183385&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-03T15:49:45
Priority Software,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=227931650.48a9d64c6ca23fca0e9749673f99ef55.1785772193960.1785772193960.1785772193960.1&__hssc=227931650.1.1785772193960&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-03T15:49:57
