site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-project-finance-analyst-at-variance-economic-financial-consulting-4445888357?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/financial-systems-analyst-at-comblack-4448194412?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4363270678,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-scientist-at-fetcherr-4435658432?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/payroll-specialist-at-global-e-4434837897?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-at-global-e-4425741216?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ex-mbb-strategy-consultant-ai-training-remote-at-mindrift-4448145865?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446205938,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438990784,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446206103,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-scientist-at-logica-it-4446210403?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-qa-at-roboteam-4445896199?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447900391,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448172099,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4167487285,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399944846,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-director-at-gotion-4448143980?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%90%D7%AA%D7%A8-%D7%AA%D7%A2%D7%A9%D7%99%D7%99%D7%AA-%D7%9E%D7%96%D7%95%D7%9F-%D7%95%D7%9E%D7%A9%D7%A7%D7%90%D7%95%D7%AA-%D7%9E%D7%A1%D7%A4%D7%A8-%D7%9E%D7%A9%D7%A8%D7%94-17799-site-manager-at-central-bottling-company-israel-ltd-4448191711?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437224370,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/global-support-training-director-at-ethosia-4437643969?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/media-consultant-at-provo-4446201153?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/solution-architect-at-oasis-security-4429157666?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/priority-application-specialist-southern-region-at-abra-4447699937?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448124402,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/call-center-manager-%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%9E%D7%95%D7%A7%D7%93-%D7%91%D7%A2%D7%99%D7%A8-%D7%90%D7%95%D7%A4%D7%A7%D7%99%D7%9D-at-%D7%9E%D7%92%D7%9F-%D7%9E%D7%95%D7%9E%D7%97%D7%99%D7%9D-magen-experts-4445898608?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/grc-specialist-at-nisha-pro-4446208691?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-engineering-team-leader-at-one-datai-4448186042?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447638987,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448166367,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/social-media-marketing-manager-at-emilia-digital-4445876795?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%97%D7%95%D7%95%D7%99%D7%99%D7%AA-%D7%9C%D7%A7%D7%95%D7%97-%D7%95%D7%A9%D7%99%D7%9E%D7%95%D7%A8-%D7%97%D7%91%D7%A8%D7%99%D7%9D-cx-at-federation-of-israeli-chambers-of-commerce-ficc-4446201174?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447949713,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446214113,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447699777,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439731348,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446204284,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447916417,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/affiliate-partnerships-team-lead-at-plus500%E2%84%A2-4445882893?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-business-intelligence-23806-at-comblack-4448179263?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%A8%D7%A4%D7%A8%D7%A0%D7%98-%D7%99%D7%AA-%D7%A9%D7%99%D7%95%D7%95%D7%A7-%D7%9E%D7%9B%D7%99%D7%A8%D7%95%D7%AA-at-genie-4448177897?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448171367,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/tiktok-shop-manager-at-ma%C3%ABlys-4445899747?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448153927,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/netsuite-implementer-it-project-manager-at-kenes-group-4445868873?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437223401,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448127286,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-project-manager-at-italent-hire-smarter-4445898502?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448174291,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-at-cyolo-4448179040?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-project-manager-at-comda-4445890865?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-success-manager-at-playeola-4446227041?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-manager-clickcease-plg-at-cheq-4445886594?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-manager-at-oasis-security-4422470186?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/campaign-manager-google-ads-at-neamob-tech-4448160967?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-designer-at-connecteam-4391103189?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/department-manager-at-atrinet-4446206405?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/vp-product-at-dialog-4445890050?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/performance-marketing-manager-at-kendago-4432347413?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ppc-team-lead-at-castro-hoodies-group-4445883802?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/strategic-partnerships-manager-igaming-at-trackbox-ai-affiliate-management-software-4445874899?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445884909,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-marketing-specialist-at-the-social-cube-4445887819?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4444524918,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/it-project-manager-at-log-on-software-4445894286?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/international-sales-manager-at-%D7%A9%D7%A0%D7%99-%D7%A0%D7%95%D7%99-%D7%99%D7%99%D7%A2%D7%95%D7%A5-%D7%AA%D7%A2%D7%A1%D7%95%D7%A7%D7%AA%D7%99-4445888842?trk=public_jobs_topcard-title,0,False,,2026-08-03T15:03:17
Malam Mertens,NEW,"לפרטים והמשך שליחת קו""ח",https://mertens.malam.com/%d7%a7%d7%a8%d7%99%d7%99%d7%a8%d7%94-%d7%91%d7%9e%d7%a8%d7%98%d7%a0%d7%a1-%d7%a8%d7%92%d7%99%d7%9c/?jid=37164,0,False,,2026-08-03T15:03:31
Adam Total (Harel),NEW,לפרטים והגשת מועמדות,https://career.adamtotal.co.il/Jobs/JobDetails?token=NWk1WHJWZkVhOEFXdFROZnNleGR5a21kZllIaGd2WU5MUVJoaDROTFdOUHdXNnY0YmFEbGliUjV1MjVVWEkvOS9KaUdyakdHUVR6NmJQMThKQ1NJMEE9PQ==&shr=&eid=,0,False,,2026-08-03T15:03:42
Phoenix (fnx),NEW,חדש! מחשבון תשואות - גמל להשקעה,https://gemel-calc.fnx.co.il/,0,False,,2026-08-03T15:03:48
Phoenix (fnx),NEW,מחשבון תגמולי ביטוח - ניתוחים ומחליפי ניתוח,https://www.fnx.co.il/actions/ביטוח-בריאות-וסיעוד/תביעה/מחשבון-תגמולי-ביטוח-ניתוחים-ומחליפי-ניתוח/,0,False,,2026-08-03T15:03:48
Tikal,BASELINE,Careers,https://www.tikalk.com/career/,0,False,,2026-08-03T15:05:38
Tikal,BASELINE,Join Us,https://www.tikalk.com/career/#jobs,0,False,,2026-08-03T15:05:38
Tikal,BASELINE,Let's Talk,https://www.tikalk.com/career/#contact-us,0,False,,2026-08-03T15:05:38
Tikal,BASELINE,Read more ▶,https://medium.com/everything-full-stack/data-database-roadmap-5d84a2853ffd,0,False,,2026-08-03T15:05:38
Tikal,BASELINE,Read more ▶,https://medium.com/everything-full-stack/the-tikal-interview-guide-65338c467362,0,False,,2026-08-03T15:05:38
Tikal,BASELINE,Tech Radar,https://www.tikalk.com/radar/,0,False,,2026-08-03T15:05:38
Nvidia,BASELINE,Join Talent Network,https://jobs.nvidia.com/careers/join,0,False,,2026-08-03T15:05:43
Nvidia,BASELINE,"System Design Engineer - LDE (RDSS Intern) JR2021878 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893396838168,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior MGX Ecosystem Engineer JR2021581 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893396838169,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Test Development Engineer - Data Center System Software JR2022346 Taiwan, Taipei + 1 more",https://jobs.nvidia.com/careers/job/893396838170,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"ASIC Design Engineer, Clocks JR2020494 China, Shanghai",https://jobs.nvidia.com/careers/job/893396212498,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior Architect, NVLink JR2022626 US, MA, Westford",https://jobs.nvidia.com/careers/job/893396838221,0,False,,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior Software Firmware Architect, Host Management JR2022470 Israel, Tel Aviv + 2 more",https://jobs.nvidia.com/careers/job/893396838358,10,False,location,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior Developer Relations Manager, AI Natives JR2021213 Remote - Sweden + 2 more Remote",https://jobs.nvidia.com/careers/job/893396838361,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior System Management Architect JR2022518 Israel, Yokneam",https://jobs.nvidia.com/careers/job/893396838365,0,False,,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior ASIC Verification Engineer JR2022623 US, NC, Durham",https://jobs.nvidia.com/careers/job/893396838351,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,"DFT Verification Engineer JR2022621 India, Bengaluru",https://jobs.nvidia.com/careers/job/893396838353,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Board Design Engineer, LDE - New College Graduate JR2016978 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893394867404,90,True,"role, level",2026-08-03T15:05:43
Nvidia,BASELINE,"System Design Engineer - Components JR2020977 China, Shenzhen",https://jobs.nvidia.com/careers/job/893396261136,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"System Design Engineer JR2014482 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893393990234,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"System Design Power Validation Engineer JR2016309 Taiwan, Taipei",https://jobs.nvidia.com/careers/job/893394697258,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Digital Circuit Design Engineer JR2014009 Taiwan, Hsinchu + 1 more",https://jobs.nvidia.com/careers/job/893393956308,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"System Design Engineer JR1968313 US, CA, Santa Clara Flexible Location",https://jobs.nvidia.com/careers/job/893375065418,85,True,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior Mixed Signal Circuit Design Engineer JR2019583 Taiwan, Hsinchu + 1 more",https://jobs.nvidia.com/careers/job/893395630267,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior ASIC Hardware Design Engineer JR2020734 US, MA, Westford",https://jobs.nvidia.com/careers/job/893396060841,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,"Senior System Design Engineer JR2002040 US, CA, Santa Clara Flexible Location",https://jobs.nvidia.com/careers/job/893384037981,85,False,role,2026-08-03T15:05:43
Nvidia,BASELINE,Corporate Policies,https://www.nvidia.com/en-us/about-nvidia/company-policies/,0,False,,2026-08-03T15:05:43
Nvidia,BASELINE,Powered by eightfold.ai #WhatsNextForYou,https://eightfold.ai,0,False,,2026-08-03T15:05:43
Microsoft,BASELINE,Early in profession,https://careers.microsoft.com/v2/global/en/programs/students.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Military and veterans,https://careers.microsoft.com/v2/global/en/programs/military.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Diversity and inclusion,https://careers.microsoft.com/v2/global/en/life-at-microsoft/diversity-and-inclusion.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Hiring tips,https://careers.microsoft.com/v2/global/en/hiring-tips.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Join talent network,https://apply.careers.microsoft.com/careers/join,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft 365,https://www.microsoft.com/microsoft-365,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Small Business,https://www.microsoft.com/en-us/store/b/business,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Windows Apps,https://apps.microsoft.com/home,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Teams,https://www.microsoft.com/en-us/microsoft-teams/group-chat-software,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Edge,https://www.microsoft.com/edge,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Moving from Skype to Teams,https://support.microsoft.com/en-us/office/moving-from-skype-to-microsoft-teams-free-3c0caa26-d9db-4179-bcb3-930ae2c87570?icid=DSM_All_Skype,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Shop XBOX,https://www.microsoft.com/en-us/store/b/xbox?icid=DSM_All_ShopXbox,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,VR & mixed reality,https://www.microsoft.com/en-us/store/b/virtualreality?icid=CNavVirtualReality,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Certified Refurbished,https://www.microsoft.com/en-us/store/b/certified-refurbished-products,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Trade-in for cash,https://www.microsoft.com/en-us/store/b/microsoft-trade-in,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,XBOX Game Pass Ultimate,https://www.xbox.com/en-us/games/store/xbox-game-pass-ultimate/cfq7ttc0khs0?icid=DSM_All_XboxGamePassUltimate,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,PC Game Pass,https://www.xbox.com/en-us/games/store/pc-game-pass/cfq7ttc0kgq8?icid=CNavAllPCGamePass,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,XBOX games,https://www.microsoft.com/en-us/store/b/xboxgames?icid=DSM_All_XboxGames,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,PC games,https://apps.microsoft.com/games,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft AI,https://www.microsoft.com/en-us/ai?icid=DSM_All_AI,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Security,https://www.microsoft.com/en-us/security,0,False,,2026-08-03T15:06:10
