site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/service-technician-at-oriontech-engineering-ltd-4446673330?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447375239,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449067756,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448911493,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4403318050,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447365020,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449086071,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447371063,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4423275999,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446615685,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4440550794,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-integration-production-technician-at-xcurrent-energy-solutions-ltd-4447359707?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449446543,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4423904987,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448294343,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/crm-administrator-at-ceva-inc-4449012124?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448933653,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sales-executive-at-hr-home-4448292252?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ux-architect-at-eon-io-4440513608?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446665830,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436812206,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4449008567,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448968440,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448537384,0,False,,2026-08-05T08:53:57
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-research-facing-jb-5221-at-recruitx-4440028828?trk=public_jobs_topcard-title,0,False,,2026-08-05T08:53:57
Salesforce,NEW,"Cloud Account Executive - India, Gurgaon",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Gurgaon/Cloud-Account-Executive_JR350211,0,False,,2026-08-05T08:57:56
Salesforce,NEW,"Software Engineer, MTS - Agent Studio & Observability UI - California, San Francisco",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---San-Francisco/Software-Engineer--MTS---Agentforce-Optimization-Agent---Agent-Studio_JR349901-1,85,False,role,2026-08-05T08:57:56
Autodesk Israel,BASELINE,Skip to main content,https://autodesk.wd1.myworkdayjobs.com/Ext,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Senior Software QA Engineer - Playwright, Typescript",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Senior-Software-QA-Engineer_26WD99210-2,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Product Manager, Revit Architecture",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Shanghai-CHN/Product-Manager--Revit-Architecture_26WD100098-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Sales Specialist, Emerging Solutions, Autodesk Water Infastructure",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/United-Kingdom---Remote/Sales-Specialist--Emerging-Solutions--Autodesk-Water-Infastructure_26WD98614-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Software Engineering Intern Summer 2027,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Norway---Oslo/Software-Engineering-Intern-Summer-2027_26WD100046,85,True,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Graduate Software Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Norway---Oslo/Graduate-Software-Engineer_26WD100002-1,90,True,"role, level",2026-08-05T08:58:18
Autodesk Israel,BASELINE,Sr. Product Designer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Sr-Product-Designer_26WD100277-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Product Manager - Visualization Solutions,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Ontario-CAN---Remote/Product-Manager---Visualization-Solutions_26WD97546-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Senior Technical Consultant - Full Stack (.NET , React) , D&M",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Senior-Technical-Consultant---Full-Stack--NET---React----D-M_26WD100128,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Senior Technical Adoption Specialist, AEC & AI, Japan",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Senior-Technical-Adoption-Specialist--AEC---AI--Japan_26WD99746,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Director, Revenue Marketing for Emerging Businesses",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Director--Revenue-Marketing-for-Emerging-Businesses_26WD100063-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Senior Technical Product Manager,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Senior-Technical-Product-Manager_26WD99174-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Senior Platform Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Senior-Software-Development-Engineer_26WD95189-1,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,"Software Architect, AI/ML",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Principal-Developer--AI-ML_25WD94058-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Maya Software Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Maya-Software-Engineer_26WD99864,85,True,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Software Developer - APS Data Models - Canada - Hybrid,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Montreal-QC-CAN/Software-Developer---APS-Data-Models---Canada---Hybrid_26WD100315-1,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Senior Software Developer / Principal Software Developer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---OffsiteHome/Principal-Software-Developer_26WD96424-1,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Product Owner - AEC Data,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---OffsiteHome/Product-Owner---AEC-Data_26WD97478-1,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Senior Full Stack Software Development Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Senior-Full-Stack-Software-Development-Engineer_26WD100348,85,False,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Full Stack Software Development Engineer,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Poland---Krakw---Lubomirskiego/Full-Stack-Software-Development-Engineer_26WD100347,85,True,role,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Partner Development  Manager,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Partner-Account-Manager--French-Speaker--German-as-a-Second-Language-_26WD98029,0,False,,2026-08-05T08:58:18
Autodesk Israel,BASELINE,Join our talent community,https://flows.beamery.com/autodesk/tc-signup,0,False,,2026-08-05T08:58:18
Orca Security ,NEW,"Sales Engineer – AppSec/Cloud Security (Central, US) Location United States",https://orca.security/about/careers/6133799004/?gh_jid=6133799004,85,False,role,2026-08-05T09:03:14
OPTIMOVE,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=181515384.9fbecfd0cd91a355f02260d508bb28a7.1785920626478.1785920626478.1785920626478.1&__hssc=181515384.1.1785920626478&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-05T09:03:49
OPTIMOVE,NEW,Scotland CRM Associate Professional Services,https://job-boards.eu.greenhouse.io/optimove/jobs/4940883101,0,False,,2026-08-05T09:03:49
Priority Software,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=227931650.2f50567e01bb0c0b8d67235022801933.1785920638695.1785920638695.1785920638695.1&__hssc=227931650.1.1785920638695&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-05T09:04:01
