site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-manager-at-scanmaster-systems-irt-4446627197?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448206073,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448345981,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428581581,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/penetration-tester-at-undisclosed-4444888712?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448253670,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bi-qa-engineer-at-log-on-software-4446200175?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448231576,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446243471,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4329961885,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448264344,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448246191,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448154821,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448259447,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446263023,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/oracle-developer-24017-at-comblack-4448183392?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/back-end-developer-at-ethosia-4437676708?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-robotics-algorithm-engineer-at-maytronics-4448820419?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448251850,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448200415,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446268316,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/product-engineer-at-dialog-4445876932?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4343842021,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/devops-engineer-at-dialog-4446200013?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-system-analyst-24403-at-comblack-4448188079?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448234209,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447966783,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/software-engineer-%E2%80%93-networking-drivers-c-at-xsight-labs-4426471868?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446218685,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436407009,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446613076,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4384244136,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446613049,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-lead-team-lead%0A-%0A-%0A-at-limorcareer-limor-malkieli-4448827359?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448362706,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448338906,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446223638,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4434832455,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448806842,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/system-analyst-at-comblack-4448171631?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/digital-qa-tester-at-malamteam-4446602568?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446601890,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/head-of-delivery-at-sqlink-group-4446216068?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446222346,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439155279,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/it-infrastructure-project-manager-at-log-on-software-4446207734?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448813377,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446295832,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/oracle-cloud-finance-consultan-at-deloitte-4448812856?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/regulatory-affairs-pharmacist-at-inovamed-ltd-4446217334?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448167688,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sap-consultant-at-comblack-4448178726?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439737744,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-design-engineer-at-xcurrent-energy-solutions-ltd-4446289744?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446213610,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/bookkeeper-at-edikted-4446211384?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448258996,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4435661404,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/qa-v-v-engineer-%E2%80%93-medical-device-software-at-graymatters-health-4446251296?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-credit-analyst-at-archimedes-%D7%90%D7%A8%D7%9B%D7%99%D7%9E%D7%93%D7%A1-4350499267?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-engineering-at-vi-4448805816?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448311622,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448264930,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/director-of-it-and-security-at-starhunter-4446625014?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4446297776,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-analyst-chargeback-at-global-e-4448821934?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/purchasing-operations-specialist-at-edikted-4448149889?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-bi-systems-analyst-5491-at-ingima-4448815975?trk=public_jobs_topcard-title,0,False,,2026-08-04T08:42:58
Nvidia,NEW,"Segment Sales Leader, Enterprise Platforms JR2021104 US, CA, Santa Clara",https://jobs.nvidia.com/careers/job/893396464352,0,False,,2026-08-04T08:45:03
Nvidia,NEW,"Senior Manager, Developer Relations JR2019681 Israel, Tel Aviv + 4 more",https://jobs.nvidia.com/careers/job/893395792913,95,False,"role, location",2026-08-04T08:45:03
Nvidia,NEW,"Senior Mixed Signal Design Engineer JR2021877 Taiwan, Hsinchu + 1 more",https://jobs.nvidia.com/careers/job/893396799815,85,False,role,2026-08-04T08:45:03
Nvidia,NEW,"Senior Mixed Signal Design Engineer JR2020083 Taiwan, Hsinchu + 1 more",https://jobs.nvidia.com/careers/job/893395879536,85,False,role,2026-08-04T08:45:03
Salesforce,NEW,"MTS/SMTS/LMTS - Software Engineer - India, Hyderabad",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/SMTS--Senior-Software-Backend-Engineer_JR312327,85,False,role,2026-08-04T08:46:08
Salesforce,NEW,"Mulesoft Technical Manager - India, Bangalore",https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Bangalore/Mulesoft-Technical-Manager_JR327156,0,False,,2026-08-04T08:46:08
Rubrik,NEW,"Director,Product Design - Bangalore,India",https://www.rubrik.com/company/careers/departments/job.7508560?gh_jid=7508560,0,False,,2026-08-04T08:47:04
ServiceNow,NEW,"Sr Mgr, Systems Engrg Mgmt",https://careers.servicenow.com/jobs/744000141429924/sr-mgr-systems-engrg-mgmt/,0,False,,2026-08-04T08:47:50
Apple Israel,NEW,Software Data Engineer,https://jobs.apple.com/en-il/details/200666053-0865/software-data-engineer?team=SFTWR,85,True,role,2026-08-04T08:49:05
Apple Israel,NEW,Mechanical Engineer,https://jobs.apple.com/en-il/details/200666049-0865/mechanical-engineer?team=HRDWR,85,True,role,2026-08-04T08:49:05
NICE,NEW,"Senior Business Consultant, CX Germany",https://boards.eu.greenhouse.io/nice/jobs/4941452101?gh_jid=4941452101,0,False,,2026-08-04T08:50:38
OPTIMOVE,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=181515384.586653246c940abe46e43985aa8cc647.1785833494328.1785833494328.1785833494328.1&__hssc=181515384.1.1785833494328&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-04T08:51:36
Priority Software,NEW,Learn more about this provider,https://legal.hubspot.com/privacy-policy?__hstc=227931650.f96b53ad011cc642f6b68e8383573af4.1785833504746.1785833504746.1785833504746.1&__hssc=227931650.1.1785833504747&__hsfp=5f4c99a096b4446777bfb638a922188a,0,False,,2026-08-04T08:51:48
