site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-ppc-campaign-manager-no-experience-required-25382-at-yael-group-4445876445?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447898573,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/crm-salesforce-project-manager-at-logica-it-4445884414?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-product-marketing-manager-at-cognyte-4448155058?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4428607740,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448109350,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445930234,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447893338,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371394119,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447887610,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/programmatic-account-manager-at-apester-4446772474?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402327602,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/aeromechanical-engineer-241299-at-experis-israel-4434550412?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447662657,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447656792,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447906032,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-system-analyst-at-extreme-4448145302?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447662055,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402311700,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439732339,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4401759701,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402326607,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445882462,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445867676,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/real-estate-agents-at-barnes-israel-4445872483?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4371387206,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4410881342,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-system-administrator-at-extreme-4448146279?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/operations-manager-at-letsgo-4445860181?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4313007344,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4439726843,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4422066404,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/sdk-lab-technician-at-bright-data-4447641584?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447892973,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447644569,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399727890,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4438991352,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445842177,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445859334,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447686367,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4429679743,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430018348,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430005697,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4433792351,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4402310675,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/algorithm-developer-at-mobile-group-ltd-4447687665?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448103875,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4278455362,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/power-platform-citizen-developer-lead-25412-at-yael-group-4445853403?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/fpga-engineer-at-unilink-ltd-4448139802?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4417242948,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437216548,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447882627,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/ejecutivo-a-senior-de-ventas-empresariales-%E2%80%93-latam-israel-based-at-logical-commander-software-ltd-4445849504?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%90%D7%99%D7%A9-%D7%AA%D7%A9%D7%AA%D7%99%D7%95%D7%AA-ot-%D7%A1%D7%99%D7%A1%D7%98%D7%9D-i-at-unilink-ltd-4447637913?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448128862,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/elastic-platform-engineer-at-datateam-4445883176?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447660160,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/architect-architectural-engineer-jb-5317-at-recruitx-4444449513?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/controller-finance-manager-at-starhunter-4445875604?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447898441,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/control-monitoring-systems-specialist-at-matchpointit-4445867872?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/electronics-engineer-practical-electronics-engineer-at-linked-magic-4448102471?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/technical-support-engineer-at-tenzai-4447654128?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447886891,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447667456,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/systems-integration-analyst-37140%C2%A0-at-%D7%9E%D7%A8%D7%98%D7%A0%D7%A1-mertens-%E2%80%93-%D7%9E%D7%A7%D7%91%D7%95%D7%A6%D7%AA-%D7%9E%D7%9C%D7%9D-%D7%AA%D7%99%D7%9D-4448134988?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430335134,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447656457,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437163584,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/chief-operating-officer-at-ultrawis-4445857424?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/field-application-engineer-israel-at-%E8%A8%8A%E5%87%B1%E5%9C%8B%E9%9A%9B-cooler-master-co-ltd-4448126538?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/%D7%9E%D7%94%D7%A0%D7%93%D7%A1-%D7%AA-%D7%9E%D7%95%D7%A6%D7%A8-%D7%9C%D7%9E%D7%A4%D7%A2%D7%9C-%D7%9E%D7%95%D7%91%D7%99%D7%9C-%D7%91%D7%AA%D7%97%D7%95%D7%9E%D7%95-%D7%91%D7%A6%D7%A4%D7%95%D7%9F-4445867352?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448103829,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4437152427,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-engineer-in-polymers-at-recruitx-4448139839?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4399998217,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/legal-consultant-at-samsung-israel-4448155046?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/r-d-mechanical-engineer-at-alma-lasers-4427163770?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448115705,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447664485,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445841404,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4436210492,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447647926,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445844457,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/data-science-team-lead-at-gotfriends-4445872335?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445852862,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447685773,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4430319914,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447663181,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447886391,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445839635,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447641822,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-bookkeeper-at-pentera-4445849188?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/senior-account-executive-at-enso-4445867636?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/junior-technical-recruiter-at-shavit-software-4448137934?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4447690502,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/mechanical-integration-at-optimum-4448117041?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4448154017,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/project-management-officer-at-horizon-technologies-ltd-4445864854?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/hardcore-growth-marketer-at-horizon-trade-4445849549?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://il.linkedin.com/jobs/view/customer-support-service-representative-at-uniper-4445855452?trk=public_jobs_topcard-title,0,False,,2026-08-03T14:51:00
Happly AI,NEW,צפייה,https://www.linkedin.com/jobs/view/4445873544,0,False,,2026-08-03T14:51:00
